TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T026337_2.00	F077_2.00	TS12_2.00	M08403_2.00	MS31_2.00	FBgn0015602	BEAF-32	Drosophila_melanogaster	D	BED ZF	zf-BED	1	0.7	MA0529.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026338_2.00	F077_2.00	TS12_2.00	M05901_2.00	MS19_2.00	FBgn0015664	Dref	Drosophila_melanogaster	D	BED ZF	zf-BED	1	0.7	Dref_FlyReg_FBgn0015664	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026338_2.00	F077_2.00	TS12_2.00	M09778_2.00	MS59_2.00	FBgn0015664	Dref	Drosophila_melanogaster	D	BED ZF	zf-BED	1	0.7	I$DREF_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026340_2.00	F077_2.00	TS12_2.00	.	.	FBgn0028931	CG16863	Drosophila_melanogaster	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026342_2.00	F077_2.00	TS12_2.00	.	.	FBgn0029717	CG12684	Drosophila_melanogaster	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026343_2.00	F077_2.00	TS12_2.00	.	.	FBgn0031874	CG13775	Drosophila_melanogaster	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026344_2.00	F077_2.00	TS12_2.00	.	.	FBgn0034099	CG15708	Drosophila_melanogaster	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026345_2.00	F077_2.00	TS12_2.00	.	.	FBgn0038472	CG3995	Drosophila_melanogaster	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026346_2.00	F077_2.00	TS12_2.00	.	.	FBgn0039712	CG15514	Drosophila_melanogaster	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T026347_2.00	F077_2.00	TS12_2.00	.	.	FBgn0040392	CG14050	Drosophila_melanogaster	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038386_2.00	F082_2.00	TS12_2.00	M03592_2.00	MS45_2.00	FBgn0000022	ac	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ac_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038386_2.00	F082_2.00	TS12_2.00	M05902_2.00	MS19_2.00	FBgn0000022	ac	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ac_da_SANGER_5_FBgn0000022	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038387_2.00	F082_2.00	TS12_2.00	M05903_2.00	MS19_2.00	FBgn0000137	ase	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ase_da_SANGER_10_FBgn0000137	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M03593_2.00	MS45_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	da_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05904_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ac_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05905_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	amos_da_SANGER_10_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05906_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ase_da_SANGER_10_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05907_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ato_da_SANGER_10_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05908_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ato_da_SANGER_5_2_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05909_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	ato_da_SANGER_5_3_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05910_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	cato_da_SANGER_10_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05911_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	CG33557_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05912_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	da_SANGER_10_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05913_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	dei_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05914_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	dimm_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05915_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Fer1_da_SANGER_10_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05916_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Fer2_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05917_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Fer3_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05918_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Hand_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05919_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH4C_da_SANGER_5_3_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05920_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH4C_da_SANGER_5_4_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05921_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH4C_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05922_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLH54F_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05923_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	l_1_sc_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05924_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	nau_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05925_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	net_da_SANGER_10_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05926_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Oli_da_SANGER_5_1_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05927_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Oli_da_SANGER_5_2_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05928_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	Oli_da_SANGER_5_3_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05929_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	sage_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05930_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	sc_da_SANGER_10_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05931_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	tap_da_SANGER_5_2_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05932_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	tap_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038388_2.00	F082_2.00	TS12_2.00	M05933_2.00	MS19_2.00	FBgn0000413	da	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	twi_da_SANGER_5_FBgn0000413	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038389_2.00	F082_2.00	TS12_2.00	.	.	FBgn0000575	emc	Drosophila_melanogaster	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038390_2.00	F082_2.00	TS12_2.00	M05934_2.00	MS19_2.00	FBgn0000591	E(spl)m8-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	E_spl_SANGER_5_FBgn0000591	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038391_2.00	F082_2.00	TS12_2.00	M03594_2.00	MS45_2.00	FBgn0001168	h	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	h_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038391_2.00	F082_2.00	TS12_2.00	M05935_2.00	MS19_2.00	FBgn0001168	h	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	h_NAR_FBgn0001168	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038391_2.00	F082_2.00	TS12_2.00	M05936_2.00	MS19_2.00	FBgn0001168	h	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	h_SANGER_5_FBgn0001168	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038391_2.00	F082_2.00	TS12_2.00	M06463_2.00	MS31_2.00	FBgn0001168	h	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	MA0449.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038391_2.00	F082_2.00	TS12_2.00	M09656_2.00	MS29_2.00	FBgn0001168	h	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	h	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038391_2.00	F082_2.00	TS12_2.00	M09891_2.00	MS59_2.00	FBgn0001168	h	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	I$HAIRY_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038392_2.00	F082_2.00	TS12_2.00	M03595_2.00	MS45_2.00	FBgn0001994	crp	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	crp_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038392_2.00	F082_2.00	TS12_2.00	M05937_2.00	MS19_2.00	FBgn0001994	crp	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	crp_SANGER_10_FBgn0001994	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038393_2.00	F082_2.00	TS12_2.00	M05938_2.00	MS19_2.00	FBgn0002561	l(1)sc	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	l_1_sc_da_SANGER_5_FBgn0002561	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038394_2.00	F082_2.00	TS12_2.00	M03596_2.00	MS45_2.00	FBgn0002609	E(spl)m3-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHm3_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038394_2.00	F082_2.00	TS12_2.00	M05939_2.00	MS19_2.00	FBgn0002609	E(spl)m3-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHm3_SANGER_5_FBgn0002609	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038395_2.00	F082_2.00	TS12_2.00	M05940_2.00	MS19_2.00	FBgn0002631	E(spl)m5-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHm5_FlyReg_FBgn0002631	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038395_2.00	F082_2.00	TS12_2.00	M05941_2.00	MS19_2.00	FBgn0002631	E(spl)m5-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHm5_SANGER_5_FBgn0002631	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T038396_2.00	F082_2.00	TS12_2.00	M05942_2.00	MS19_2.00	FBgn0002633	E(spl)m7-HLH	Drosophila_melanogaster	D	bHLH	HLH	1	0.837833807768996	HLHm7_SANGER_5_FBgn0002633	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
